id,name-en,name-ja,category,element,power,cost
S1,Fire Shot,ファイアショット,shoot,fire,10,5
S2,Heat Burst,ヒートバースト,shoot,fire,30,25
S3,Explosive Break,ばくはつブレイク,shoot,fire,50,40
S4,Ice Impact,アイスインパクト,shoot,ice,10,5
S5,Penguin Breaking,ペンギンブレイキング,shoot,ice,30,25
S6,Blizzard Overhead,ブリザードオーバーヘッド,shoot,ice,50,40
S7,Holy Sword,せいけん,shoot,holy,10,5
S8,Divine Rain,ディバインレイン,shoot,holy,30,25
S9,Overlord Overhead,オーバードオーバーヘッド,shoot,holy,50,40
S10,Killer Slash,キラースラッシュ,shoot,evil,15,5
S11,Death Cross,デスクロス,shoot,evil,35,25
S12,Genocide Overhead,ジェノサイドオーバーヘッド,shoot,evil,55,40
S13,Hurricane Kick,ハリケーンキック,shoot,air,10,5
S14,Wind Tornado,ウィンドトルネード,shoot,air,30,25
S15,Flying Break,フライングブレイク,shoot,air,50,40
S16,Axe Kick,アックスキック,shoot,forest,10,5
S17,Forest Burst,フォレストバースト,shoot,forest,30,25
S18,Nature Attack,ネイチャーアタック,shoot,forest,50,40
S19,Rock Kick,ロックキック,shoot,earth,10,5
S20,Sand Tornado,サンドトルネード,shoot,earth,30,25
S21,Boulder volley,ボルダーボレー,shoot,earth,50,40
S22,Shock Kick,ショックキック,shoot,electric,10,5
S23,Thunder Impact,サンダーインパクト,shoot,electric,30,25
S24,Overdrive, オーバードライブ,shoot,electric,50,40
S25,Aqua Splash,アクアスプラッシュ,shoot,water,10,5
S26,Aggressive Wave,アグレッシブウェーブ,shoot,water,30,25
S27,Sea Emperor,シーエンペラー,shoot,water,50,40
S28,Flame Feint,フレイムフェイント,dribble,fire,10,5
S29,Firetrail,ファイヤートレイル,dribble,fire,30,25
S30,Salamander Dash,サラマンダーダッシュ,dribble,fire,50,40
S31,Ice Skating,アイススケーティング,dribble,ice,10,5
S32,Snow Barrage,スノーバラージュ,dribble,ice,30,25
S33,Wolf Dash,ウルフダッシュ,dribble,ice,50,40
S34,Angel Dribble,エンジェルドリブル,dribble,holy,10,5
S35,Paradise Regained,パラダイスリゲインド,dribble,holy,30,25
S36,Shining Scramble,シャイニングスクランブル,dribble,holy,50,40
S37,Evil Dribble,イービルドリブル,dribble,evil,15,5
